PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
201961,Wayne Ellington,1610612750.0,MIN,24.0,51,19,32,0.373,19.1,0.642,0.358,0.5589999999999999,0.315,0.33799999999999997,0.151,0.10300000000000001,0.16399999999999998,0.244,0.54,0.46,0.914,0.086,0.648,0.35200000000000004,217,271,384,351,264,340,139,299,69,122,177,374,252,390,260,213,186,155,216,257,5,"201961,1610612750",2011-12
202325,Wesley Johnson,1610612750.0,MIN,24.0,65,26,39,0.4,22.6,0.574,0.426,0.534,0.254,0.405,0.16,0.061,0.165,0.28,0.648,0.35200000000000004,0.925,0.075,0.741,0.259,37,170,431,322,211,395,84,323,120,90,158,440,244,365,159,314,176,164,120,353,5,"202325,1610612750",2011-12
202083,Wesley Matthews,1610612757.0,POR,25.0,66,28,38,0.424,33.8,0.5579999999999999,0.442,0.409,0.11699999999999999,0.428,0.11199999999999999,0.163,0.11800000000000001,0.292,0.43799999999999994,0.562,0.922,0.078,0.637,0.363,1,152,424,314,42,407,72,422,329,80,251,246,404,351,327,146,182,159,230,243,5,"202083,1610612757",2011-12
101198,Will Bynum,1610612765.0,DET,29.0,36,14,22,0.389,14.3,0.851,0.149,0.657,0.13699999999999998,0.10300000000000001,0.294,0.24,0.18100000000000002,0.52,0.19399999999999998,0.8059999999999999,0.857,0.14300000000000002,0.257,0.743,314,334,240,334,345,211,268,224,293,272,19,69,186,163,449,24,211,125,457,16,5,"101198,1610612765",2011-12
2584,Willie Green,1610612737.0,ATL,30.0,53,32,21,0.604,17.4,0.652,0.348,0.51,0.23800000000000002,0.371,0.22,0.11900000000000001,0.17800000000000002,0.272,0.6990000000000001,0.301,0.98,0.02,0.7909999999999999,0.209,202,117,228,133,285,335,144,346,144,99,58,341,194,373,103,370,115,225,66,407,5,"2584,1610612737",2011-12
201163,Wilson Chandler,1610612743.0,DEN,25.0,8,4,4,0.5,26.8,0.848,0.152,0.747,0.24,0.12,0.2,0.133,0.187,0.507,0.25,0.75,0.667,0.33299999999999996,0.29,0.71,442,430,35,244,139,213,266,159,138,263,86,304,165,168,420,48,290,45,449,24,5,"201163,1610612743",2011-12
202333,Xavier Henry,1610612740.0,NOH,21.0,45,18,27,0.4,16.9,0.925,0.075,0.695,0.301,0.08800000000000001,0.155,0.218,0.243,0.39299999999999996,0.627,0.373,1.0,0.0,0.6559999999999999,0.344,264,282,322,322,290,177,302,199,79,280,171,110,37,267,186,287,1,235,206,267,5,"202333,1610612740",2011-12
202918,Xavier Silas,1610612755.0,PHI,24.0,2,1,1,0.5,19.4,0.6,0.4,0.545,0.0,0.273,0.182,0.182,0.455,0.545,0.33299999999999996,0.667,1.0,0.0,0.5,0.5,472,461,6,244,261,375,103,313,455,164,114,186,7,141,368,101,1,235,335,129,5,"202918,1610612755",2011-12
201146,Yi Jianlian,1610612742.0,DAL,24.0,30,15,15,0.5,6.8,0.878,0.122,0.7090000000000001,0.532,0.114,0.10099999999999999,0.177,0.215,0.177,0.821,0.179,1.0,0.0,0.8390000000000001,0.161,345,320,135,244,446,195,284,183,8,268,269,202,80,427,27,446,1,235,35,438,5,"201146,1610612742",2011-12
2216,Zach Randolph,1610612763.0,MEM,30.0,28,17,11,0.607,26.2,0.972,0.027999999999999997,0.802,0.228,0.019,0.059000000000000004,0.179,0.182,0.574,0.408,0.5920000000000001,1.0,0.0,0.41700000000000004,0.583,355,293,94,128,150,151,328,98,155,318,364,195,182,126,339,134,1,235,383,88,5,"2216,1610612763",2011-12
2585,Zaza Pachulia,1610612737.0,ATL,28.0,58,34,24,0.586,28.3,1.0,0.0,0.743,0.185,0.0,0.138,0.257,0.125,0.5579999999999999,0.71,0.29,0.0,0.0,0.71,0.29,157,90,272,154,110,1,401,162,216,341,201,49,385,136,91,382,337,235,147,326,5,"2585,1610612737",2011-12
201985,AJ Price,1610612764.0,WAS,26.0,57,21,36,0.368,22.4,0.516,0.484,0.413,0.209,0.47600000000000003,0.111,0.111,0.175,0.204,0.308,0.6920000000000001,0.7709999999999999,0.22899999999999998,0.509,0.491,265,291,322,346,199,399,69,386,136,63,252,350,186,410,384,77,270,63,348,114,5,"201985,1610612764",2012-13
201166,Aaron Brooks,1610612745.0,HOU,28.0,53,20,33,0.377,18.8,0.5760000000000001,0.424,0.495,0.165,0.39899999999999997,0.098,0.106,0.13,0.33,0.215,0.785,0.64,0.36,0.364,0.636,284,298,284,335,245,360,108,330,218,101,278,364,352,306,429,32,302,31,414,48,5,"201166,1610612745",2012-13
201189,Aaron Gray,1610612761.0,TOR,28.0,42,14,28,0.33299999999999996,12.2,1.0,0.0,0.807,0.067,0.0,0.0,0.193,0.151,0.7390000000000001,0.708,0.292,0.0,0.0,0.708,0.292,332,357,239,370,358,1,406,105,381,333,432,132,291,46,102,357,329,239,161,300,5,"201189,1610612761",2012-13
1733,Al Harrington,1610612753.0,ORL,33.0,10,3,7,0.3,11.9,0.474,0.526,0.47100000000000003,0.078,0.47100000000000003,0.039,0.059000000000000004,0.196,0.392,0.33299999999999996,0.667,1.0,0.0,0.6,0.4,434,441,50,410,362,426,42,348,369,69,396,429,111,264,375,84,1,239,285,169,5,"1733,1610612753",2012-13
201143,Al Horford,1610612737.0,ATL,27.0,74,42,32,0.568,37.2,0.9940000000000001,0.006,0.889,0.306,0.006999999999999999,0.10400000000000001,0.10400000000000001,0.154,0.583,0.7709999999999999,0.22899999999999998,0.667,0.33299999999999996,0.7709999999999999,0.22899999999999998,146,99,272,159,14,96,372,25,60,318,267,369,270,127,42,419,296,33,84,377,5,"201143,1610612737",2012-13
2744,Al Jefferson,1610612762.0,UTA,28.0,78,41,37,0.526,33.1,0.986,0.013999999999999999,0.8759999999999999,0.311,0.004,0.037000000000000005,0.12,0.121,0.565,0.547,0.45299999999999996,1.0,0.0,0.5479999999999999,0.452,83,105,335,204,57,124,344,32,54,325,399,334,383,138,259,202,1,239,328,134,5,"2744,1610612762",2012-13
202329,Al-Farouq Aminu,1610612740.0,NOH,22.0,76,25,51,0.32899999999999996,27.2,0.96,0.04,0.7959999999999999,0.105,0.022000000000000002,0.28600000000000003,0.182,0.209,0.6920000000000001,0.71,0.29,1.0,0.0,0.716,0.284,115,247,437,382,132,156,312,116,330,305,15,156,84,68,98,363,1,239,151,311,5,"202329,1610612740",2012-13
101187,Alan Anderson,1610612761.0,TOR,30.0,65,31,34,0.47700000000000004,23.0,0.537,0.46299999999999997,0.40700000000000003,0.124,0.41100000000000003,0.079,0.182,0.16699999999999998,0.28300000000000003,0.447,0.5529999999999999,0.853,0.147,0.61,0.39,210,181,298,259,191,386,82,390,299,94,321,157,220,351,334,127,229,104,277,185,5,"101187,1610612761",2012-13
202692,Alec Burks,1610612762.0,UTA,21.0,64,32,32,0.5,17.8,0.763,0.237,0.5760000000000001,0.195,0.22,0.22,0.204,0.226,0.381,0.423,0.5770000000000001,0.848,0.152,0.509,0.491,217,175,272,227,263,242,226,267,155,203,57,106,55,271,342,119,234,99,349,113,5,"202692,1610612762",2012-13
203144,Alexey Shved,1610612750.0,MIN,24.0,77,30,47,0.39,23.9,0.546,0.45399999999999996,0.45399999999999996,0.132,0.38299999999999995,0.17300000000000001,0.162,0.24100000000000002,0.322,0.331,0.669,0.706,0.294,0.466,0.534,105,186,415,324,180,378,90,362,285,108,122,217,36,319,378,83,290,43,375,87,5,"203144,1610612750",2012-13
202087,Alonzo Gee,1610612739.0,CLE,26.0,82,24,58,0.293,31.0,0.706,0.294,0.561,0.114,0.24600000000000002,0.205,0.19399999999999998,0.268,0.447,0.513,0.48700000000000004,0.899,0.10099999999999999,0.6,0.4,1,258,462,414,79,283,185,285,320,187,73,129,17,207,291,170,201,132,285,169,5,"202087,1610612739",2012-13
2405,Amar'e Stoudemire,1610612752.0,NYK,30.0,29,16,13,0.552,23.5,1.0,0.0,0.746,0.08199999999999999,0.0,0.057999999999999996,0.254,0.184,0.6629999999999999,0.597,0.40299999999999997,0.0,0.0,0.597,0.40299999999999997,379,341,82,175,184,1,406,156,361,333,361,46,154,82,221,240,329,239,297,165,5,"2405,1610612752",2012-13
101161,Amir Johnson,1610612761.0,TOR,26.0,81,34,47,0.42,28.7,0.9790000000000001,0.021,0.8140000000000001,0.135,0.018000000000000002,0.09300000000000001,0.16699999999999998,0.177,0.679,0.71,0.29,1.0,0.0,0.7140000000000001,0.28600000000000003,29,156,415,300,111,138,330,93,278,306,289,197,174,72,99,362,1,239,152,308,5,"101161,1610612761",2012-13
2760,Anderson Varejao,1610612739.0,CLE,30.0,25,5,20,0.2,36.0,0.983,0.017,0.782,0.198,0.0,0.071,0.218,0.153,0.584,0.696,0.304,0.0,0.0,0.696,0.304,392,429,144,452,24,130,338,130,149,333,338,84,278,126,115,346,329,239,180,282,5,"2760,1610612739",2012-13
101154,Andray Blatche,1610612751.0,BKN,26.0,82,49,33,0.598,19.0,0.9670000000000001,0.033,0.8140000000000001,0.16399999999999998,0.011000000000000001,0.084,0.17600000000000002,0.2,0.65,0.461,0.539,0.667,0.33299999999999996,0.462,0.5379999999999999,1,47,284,135,242,150,318,96,221,311,309,175,104,90,330,131,296,33,378,84,5,"101154,1610612751",2012-13
203083,Andre Drummond,1610612765.0,DET,19.0,60,23,37,0.38299999999999995,20.7,0.9940000000000001,0.006,0.87,0.008,0.006,0.109,0.124,0.204,0.861,0.623,0.377,0.0,1.0,0.62,0.38,243,275,335,330,220,97,371,37,430,320,255,324,97,8,195,266,329,1,268,194,5,"203083,1610612765",2012-13
2738,Andre Iguodala,1610612743.0,DEN,29.0,80,57,23,0.713,34.7,0.6729999999999999,0.327,0.588,0.127,0.263,0.254,0.149,0.25,0.461,0.541,0.45899999999999996,0.802,0.198,0.601,0.39899999999999997,46,15,181,60,36,304,164,261,293,179,34,253,26,201,272,189,257,76,284,178,5,"2738,1610612743",2012-13
1889,Andre Miller,1610612743.0,DEN,37.0,82,57,25,0.695,26.2,0.899,0.10099999999999999,0.728,0.155,0.065,0.11699999999999999,0.207,0.154,0.573,0.248,0.752,1.0,0.0,0.29,0.71,1,15,203,68,143,177,291,174,234,284,238,98,272,133,415,46,1,239,443,19,5,"1889,1610612743",2012-13
200745,Andrea Bargnani,1610612761.0,TOR,27.0,35,10,25,0.28600000000000003,28.6,0.711,0.289,0.596,0.348,0.257,0.034,0.147,0.133,0.248,0.598,0.402,0.9740000000000001,0.026000000000000002,0.682,0.318,366,387,203,420,114,278,190,256,36,183,407,262,349,383,220,241,117,216,192,270,5,"200745,1610612761",2012-13
1905,Andrei Kirilenko,1610612750.0,MIN,32.0,64,26,38,0.406,31.8,0.7859999999999999,0.214,0.63,0.073,0.133,0.21899999999999997,0.23800000000000002,0.21100000000000002,0.556,0.715,0.285,0.971,0.028999999999999998,0.746,0.254,217,232,350,312,68,224,241,231,373,261,61,69,77,148,95,366,119,214,119,343,5,"1905,1610612750",2012-13
101106,Andrew Bogut,1610612744.0,GSW,28.0,32,19,13,0.594,24.6,0.995,0.005,0.882,0.043,0.016,0.102,0.102,0.059000000000000004,0.8390000000000001,0.61,0.39,1.0,0.0,0.614,0.386,371,312,82,140,168,95,373,29,404,307,273,371,438,16,208,253,1,239,274,188,5,"101106,1610612744",2012-13
202726,Andrew Goudelock,1610612747.0,LAL,24.0,1,1,0,1.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,456,1,1,435,1,406,461,434,333,432,454,442,459,456,453,329,239,458,454,5,"202726,1610612747",2012-13
203094,Andrew Nicholson,1610612753.0,ORL,23.0,75,18,57,0.24,16.7,1.0,0.0,0.872,0.327,0.0,0.017,0.128,0.145,0.545,0.664,0.336,0.0,0.0,0.664,0.336,134,326,459,442,283,1,406,34,45,333,425,308,312,157,150,311,329,239,218,244,5,"203094,1610612753",2012-13
2740,Andris Biedrins,1610612744.0,GSW,27.0,53,28,25,0.528,9.3,1.0,0.0,0.833,0.0,0.0,0.0,0.16699999999999998,0.042,0.833,0.8,0.2,0.0,0.0,0.8,0.2,284,205,203,199,405,1,406,68,434,333,432,200,441,17,27,433,329,239,63,398,5,"2740,1610612744",2012-13
1712,Antawn Jamison,1610612747.0,LAL,37.0,76,41,35,0.539,21.5,0.595,0.405,0.514,0.067,0.354,0.09,0.132,0.11800000000000001,0.447,0.765,0.235,1.0,0.0,0.8390000000000001,0.161,115,105,308,189,211,354,114,318,379,127,299,299,393,206,46,415,1,239,39,423,5,"1712,1610612747",2012-13
203076,Anthony Davis,1610612740.0,NOH,20.0,64,23,41,0.359,28.8,0.991,0.009000000000000001,0.805,0.14800000000000002,0.0,0.126,0.195,0.19,0.657,0.765,0.235,0.0,0.0,0.765,0.235,217,275,384,354,108,111,357,106,254,333,213,126,131,84,45,416,329,239,94,368,5,"203076,1610612740",2012-13
201627,Anthony Morrow,1610612742.0,DAL,27.0,41,25,16,0.61,9.3,0.703,0.297,0.585,0.37799999999999995,0.293,0.091,0.122,0.14,0.207,0.542,0.45799999999999996,1.0,0.0,0.6559999999999999,0.344,335,247,109,125,406,287,181,262,29,161,295,330,329,407,269,191,1,239,230,231,5,"201627,1610612742",2012-13
201576,Anthony Randolph,1610612743.0,DEN,23.0,39,29,10,0.7440000000000001,8.4,0.93,0.07,0.7829999999999999,0.042,0.0,0.294,0.217,0.21,0.741,0.6609999999999999,0.33899999999999997,0.0,0.0,0.6609999999999999,0.33899999999999997,345,195,68,36,414,167,301,129,405,333,14,85,83,43,154,306,329,239,224,238,5,"201576,1610612743",2012-13
201229,Anthony Tolliver,1610612737.0,ATL,28.0,62,28,34,0.452,15.5,0.384,0.616,0.292,0.142,0.534,0.12300000000000001,0.174,0.154,0.15,0.865,0.135,1.0,0.0,0.9390000000000001,0.061,227,205,298,276,302,447,21,438,265,37,222,179,271,430,13,448,1,239,12,450,5,"201229,1610612737",2012-13
203102,Arnett Moultrie,1610612755.0,PHI,22.0,47,20,27,0.426,11.5,1.0,0.0,0.897,0.195,0.0,0.10300000000000001,0.10300000000000001,0.155,0.701,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,316,298,230,297,371,1,406,21,154,333,269,370,269,64,141,313,329,239,209,247,5,"203102,1610612755",2012-13
203382,Aron Baynes,1610612759.0,SAS,26.0,16,11,5,0.688,8.8,0.972,0.027999999999999997,0.8370000000000001,0.09300000000000001,0.0,0.047,0.163,0.233,0.7440000000000001,0.556,0.444,0.0,0.0,0.556,0.444,417,378,37,74,412,148,320,62,352,333,378,215,42,42,250,210,329,239,323,138,5,"203382,1610612759",2012-13
201167,Arron Afflalo,1610612753.0,ORL,27.0,64,18,46,0.281,36.0,0.735,0.265,0.615,0.289,0.204,0.16399999999999998,0.18100000000000002,0.14800000000000002,0.325,0.486,0.514,0.958,0.042,0.5720000000000001,0.428,217,326,407,423,23,264,204,238,70,216,138,163,299,312,316,145,137,195,313,149,5,"201167,1610612753",2012-13
201948,Austin Daye,1610612763.0,MEM,25.0,55,34,21,0.618,12.3,0.529,0.47100000000000003,0.397,0.19399999999999998,0.498,0.113,0.105,0.11699999999999999,0.20199999999999999,0.633,0.36700000000000005,0.951,0.049,0.778,0.222,277,156,157,120,355,392,76,398,157,49,247,367,395,411,187,274,149,184,78,381,5,"201948,1610612763",2012-13
203085,Austin Rivers,1610612740.0,NOH,20.0,61,21,40,0.344,23.2,0.779,0.221,0.621,0.111,0.223,0.095,0.156,0.183,0.509,0.171,0.8290000000000001,0.9640000000000001,0.036000000000000004,0.324,0.6759999999999999,232,291,370,361,185,230,238,232,322,200,287,235,159,174,446,15,128,205,433,29,5,"203085,1610612740",2012-13
202340,Avery Bradley,1610612738.0,BOS,22.0,50,27,23,0.54,28.7,0.736,0.264,0.659,0.325,0.26,0.20600000000000002,0.08,0.21,0.33399999999999996,0.48700000000000004,0.513,0.95,0.05,0.583,0.41700000000000004,300,217,181,188,113,263,205,213,47,180,71,406,80,301,315,146,150,180,303,158,5,"202340,1610612738",2012-13
2732,Ben Gordon,1610612766.0,CHA,30.0,75,19,56,0.253,20.8,0.616,0.384,0.469,0.207,0.40399999999999997,0.12,0.127,0.14400000000000002,0.262,0.376,0.624,0.7609999999999999,0.239,0.516,0.484,134,312,457,434,218,340,128,351,138,98,229,311,317,372,358,103,275,58,345,117,5,"2732,1610612766",2012-13
203162,Ben Hansbrough,1610612754.0,IND,25.0,28,20,8,0.7140000000000001,7.2,0.489,0.511,0.316,0.105,0.316,0.21100000000000002,0.368,0.158,0.21100000000000002,0.111,0.889,1.0,0.0,0.467,0.5329999999999999,384,298,54,57,428,413,55,435,328,147,67,11,261,404,454,6,1,239,374,88,5,"203162,1610612754",2012-13
2757,Beno Udrih,1610612753.0,ORL,30.0,66,24,42,0.364,22.1,0.7859999999999999,0.214,0.654,0.368,0.19,0.115,0.156,0.139,0.28600000000000003,0.381,0.619,0.735,0.265,0.43799999999999994,0.562,201,258,391,350,203,224,241,218,32,227,242,237,331,349,354,107,284,49,387,75,5,"2757,1610612753",2012-13
203108,Bernard James,1610612742.0,DAL,28.0,46,24,22,0.522,9.9,0.981,0.019,0.809,0.0,0.0,0.084,0.191,0.13699999999999998,0.809,0.7170000000000001,0.28300000000000003,0.0,0.0,0.7170000000000001,0.28300000000000003,319,258,168,209,394,135,333,101,434,333,311,139,334,20,92,368,329,239,148,314,5,"203108,1610612742",2012-13
202687,Bismack Biyombo,1610612766.0,CHA,20.0,80,20,60,0.25,27.3,1.0,0.0,0.8079999999999999,0.047,0.0,0.085,0.192,0.098,0.762,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,46,298,468,436,128,1,406,102,402,333,307,137,417,36,141,313,329,239,209,247,5,"202687,1610612766",2012-13
201933,Blake Griffin,1610612746.0,LAC,24.0,80,55,25,0.688,32.5,0.9740000000000001,0.026000000000000002,0.794,0.16899999999999998,0.01,0.19899999999999998,0.195,0.207,0.625,0.638,0.36200000000000004,1.0,0.0,0.6409999999999999,0.359,46,23,203,74,64,146,322,121,209,312,80,125,89,104,180,281,1,239,243,219,5,"201933,1610612746",2012-13
2564,Boris Diaw,1610612759.0,SAS,31.0,75,55,20,0.733,22.8,0.765,0.235,0.685,0.133,0.207,0.083,0.10800000000000001,0.14300000000000002,0.552,0.785,0.215,0.9670000000000001,0.033,0.816,0.184,134,23,144,42,193,240,228,200,280,215,313,361,322,151,35,426,124,208,48,414,5,"2564,1610612759",2012-13
203078,Bradley Beal,1610612764.0,WAS,20.0,56,21,35,0.375,31.2,0.6559999999999999,0.344,0.49,0.249,0.35,0.221,0.16,0.16699999999999998,0.24100000000000002,0.644,0.35600000000000004,0.945,0.055,0.741,0.259,270,291,308,338,76,314,154,333,93,133,53,225,223,388,172,289,158,175,123,339,5,"203078,1610612764",2012-13
201148,Brandan Wright,1610612742.0,DAL,25.0,64,33,31,0.516,17.9,0.993,0.006999999999999999,0.8909999999999999,0.122,0.0,0.07400000000000001,0.109,0.091,0.769,0.8009999999999999,0.19899999999999998,0.0,0.0,0.8009999999999999,0.19899999999999998,217,167,264,214,260,106,362,23,308,333,334,358,424,33,26,435,329,239,60,402,5,"201148,1610612742",2012-13
101138,Brandon Bass,1610612738.0,BOS,28.0,81,41,40,0.506,27.6,0.997,0.003,0.816,0.442,0.0,0.09300000000000001,0.184,0.183,0.374,0.748,0.252,0.0,0.0,0.748,0.252,29,105,370,223,122,78,390,88,18,333,290,153,161,280,62,399,329,239,116,346,5,"101138,1610612738",2012-13
201943,Brandon Jennings,1610612749.0,MIL,23.0,80,38,42,0.475,36.2,0.63,0.37,0.46399999999999997,0.17300000000000001,0.37200000000000005,0.191,0.165,0.218,0.29100000000000004,0.253,0.747,0.595,0.405,0.37200000000000005,0.628,46,134,391,261,22,332,136,353,199,115,94,207,66,344,410,51,308,25,413,49,5,"201943,1610612749",2012-13
202688,Brandon Knight,1610612765.0,DET,21.0,75,29,46,0.387,31.5,0.628,0.37200000000000005,0.474,0.114,0.36,0.20199999999999999,0.165,0.19399999999999998,0.36,0.35,0.65,0.892,0.10800000000000001,0.532,0.46799999999999997,134,195,407,328,70,334,134,345,319,123,75,205,117,290,370,91,204,129,337,125,5,"202688,1610612765",2012-13
200750,Brandon Roy,1610612750.0,MIN,28.0,5,4,1,0.8,24.4,0.743,0.257,0.759,0.276,0.0,0.138,0.24100000000000002,0.069,0.483,0.545,0.455,0.0,0.0,0.545,0.455,450,432,8,20,173,257,211,144,72,333,185,61,434,188,260,197,329,239,331,131,5,"200750,1610612750",2012-13
201575,Brandon Rush,1610612744.0,GSW,27.0,2,1,1,0.5,12.7,0.778,0.222,0.857,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,0.7140000000000001,0.16699999999999998,0.833,0.0,0.0,0.16699999999999998,0.833,459,456,8,227,347,232,236,49,260,333,432,272,442,57,448,12,329,239,457,5,5,"201575,1610612744",2012-13
2217,Brendan Haywood,1610612766.0,CHA,33.0,61,15,46,0.24600000000000002,19.1,0.995,0.005,0.861,0.12,0.0,0.023,0.139,0.065,0.741,0.57,0.43,0.0,0.0,0.57,0.43,232,351,407,440,238,89,379,47,312,333,419,284,435,44,244,217,329,239,318,144,5,"2217,1610612766",2012-13
203148,Brian Roberts,1610612740.0,NOH,27.0,78,26,52,0.33299999999999996,17.0,0.701,0.299,0.555,0.259,0.319,0.034,0.126,0.14400000000000002,0.295,0.299,0.701,0.508,0.49200000000000005,0.35700000000000004,0.643,83,232,440,370,278,288,180,289,87,146,406,317,316,336,390,71,316,17,419,43,5,"203148,1610612740",2012-13
201572,Brook Lopez,1610612751.0,BKN,25.0,74,46,28,0.622,30.5,0.9990000000000001,0.001,0.7929999999999999,0.17300000000000001,0.0,0.051,0.207,0.122,0.621,0.625,0.375,0.0,0.0,0.625,0.375,146,67,239,118,86,63,405,123,200,333,375,99,382,108,194,267,329,239,264,198,5,"201572,1610612751",2012-13
201957,Byron Mullens,1610612766.0,CHA,24.0,53,13,40,0.245,26.9,0.631,0.369,0.535,0.23,0.35100000000000003,0.048,0.113,0.11900000000000001,0.305,0.623,0.377,0.955,0.045,0.7240000000000001,0.276,284,363,370,441,134,331,137,304,112,131,377,346,392,332,198,263,144,185,142,320,5,"201957,1610612766",2012-13
201228,C.J. Watson,1610612751.0,BKN,29.0,80,47,33,0.588,19.0,0.534,0.466,0.38299999999999995,0.177,0.486,0.145,0.131,0.225,0.20600000000000002,0.47100000000000003,0.529,0.8859999999999999,0.114,0.6609999999999999,0.33899999999999997,46,56,284,147,240,389,79,407,191,55,170,302,59,408,323,138,210,123,222,240,5,"201228,1610612751",2012-13
101139,CJ Miles,1610612739.0,CLE,26.0,65,19,46,0.292,21.0,0.466,0.534,0.354,0.132,0.519,0.10400000000000001,0.128,0.16699999999999998,0.222,0.55,0.45,0.96,0.04,0.753,0.247,210,312,407,416,217,428,40,428,286,43,266,309,221,396,255,206,134,199,106,355,5,"101139,1610612739",2012-13
201171,Carl Landry,1610612744.0,GSW,29.0,81,46,35,0.568,23.2,0.995,0.005,0.741,0.201,0.003,0.08800000000000001,0.255,0.106,0.54,0.667,0.33299999999999996,1.0,0.0,0.6679999999999999,0.332,29,67,308,157,188,91,377,160,146,328,303,44,411,161,141,313,1,239,207,255,5,"201171,1610612744",2012-13
2430,Carlos Boozer,1610612741.0,CHI,31.0,79,43,36,0.544,32.2,0.998,0.002,0.8490000000000001,0.301,0.0,0.054000000000000006,0.151,0.14400000000000002,0.5479999999999999,0.6579999999999999,0.342,0.0,0.0,0.6579999999999999,0.342,65,88,322,185,65,67,401,55,62,333,369,248,314,153,157,304,329,239,229,233,5,"2430,1610612741",2012-13
2568,Carlos Delfino,1610612745.0,HOU,30.0,67,38,29,0.5670000000000001,25.2,0.321,0.679,0.263,0.08800000000000001,0.669,0.114,0.068,0.168,0.175,0.505,0.495,0.975,0.025,0.8009999999999999,0.19899999999999998,197,134,247,160,157,455,13,445,358,12,244,417,215,422,293,168,116,217,61,401,5,"2568,1610612745",2012-13
2546,Carmelo Anthony,1610612752.0,NYK,29.0,67,47,20,0.701,37.0,0.722,0.278,0.5329999999999999,0.267,0.245,0.07400000000000001,0.221,0.163,0.267,0.27899999999999997,0.721,0.764,0.23600000000000002,0.39299999999999996,0.607,197,56,144,66,15,273,195,305,81,189,333,82,240,369,398,63,272,61,408,54,5,"2546,1610612752",2012-13
2406,Caron Butler,1610612746.0,LAC,33.0,78,55,23,0.705,24.1,0.542,0.45799999999999996,0.435,0.24100000000000002,0.47200000000000003,0.106,0.092,0.128,0.19399999999999998,0.718,0.282,0.977,0.023,0.826,0.174,83,23,181,63,175,381,86,373,102,67,263,392,361,415,91,370,114,219,45,417,5,"2406,1610612746",2012-13
201858,Cartier Martin,1610612764.0,WAS,28.0,41,8,33,0.195,16.9,0.42100000000000004,0.579,0.281,0.17,0.644,0.17800000000000002,0.07400000000000001,0.21899999999999997,0.111,0.579,0.42100000000000004,0.966,0.034,0.813,0.188,335,406,284,453,279,440,28,441,204,15,115,413,65,444,234,227,126,206,49,412,5,"201858,1610612764",2012-13
202718,Chandler Parsons,1610612745.0,HOU,24.0,76,42,34,0.5529999999999999,36.3,0.579,0.42100000000000004,0.517,0.066,0.387,0.235,0.096,0.168,0.45,0.6409999999999999,0.359,0.9279999999999999,0.07200000000000001,0.737,0.263,115,99,298,173,21,359,109,315,382,106,42,383,213,203,173,288,178,155,126,334,5,"202718,1610612745",2012-13
202724,Charles Jenkins,1610612755.0,PHI,24.0,59,29,30,0.49200000000000005,7.5,0.983,0.017,0.865,0.613,0.027000000000000003,0.252,0.10800000000000001,0.21600000000000003,0.252,0.667,0.33299999999999996,1.0,0.0,0.6729999999999999,0.327,249,195,252,250,422,127,341,46,7,299,36,360,68,380,141,313,1,239,200,262,5,"202724,1610612755",2012-13
